Nome;Sexo;Idade;Altura (cm);Peso (kg);Numero de irmãos;Cor de cabelo;Hobby;Número do sapato;Manequim;Desempenho em Matemática
Antonio;M;22;169;70;2;castanho;musica;38;38;otimo
Artur;M;16;174;71;1;loiro;musica;40;40;bom
Aurea;F;15;163;61;0;loiro;ciclismo;36;42;insuficiente
Bruno;M;16;164;61;0;castanho;futebol;37;42;otimo
Carla;F;14;168;60;1;loiro;basquete;27;40;regular
Claudia;F;19;165;58;1;ruivo;basquete;35;36;bom
Domingos;M;34;177;82;1;castanho;futebol;41;44;insuficiente
Edite;F;29;159;61;3;castanho;ler;37;40;otimo
Flavia;F;27;162;61;2;loiro;corrida;38;42;otimo
Fernanda;F;19;169;72;2;preto;musica;38;44;regular
Geraldo;M;22;173;83;0;castanho;ler;39;46;bom
José;M;18;171;65;2;preto;futebol;40;40;bom
Laura;F;17;168;57;2;preto;futebol;36;36;bom
Lucia;F;16;162;57;1;castanho;musica;35;38;bom
Marcia;F;16;174;60;4;preto;ciclismo;38;38;regular
Mauro;M;15;168;59;3;loiro;musica;39;40;insuficiente
Nivea;F;21;172;61;2;castanho;ler;37;38;bom
Patricia;F;20;170;59;0;loiro;ler;38;38;otimo
Paula;F;27;164;56;1;loiro;corrida;35;36;regular
Vânia;F;18;173;63;2;castanho;futebol;39;40;bom
